Trial values,log reduction
1,1.98
2,2.15
3,3.09
4,2.74
5,2.46
6,2.03
7,1.98
8,1.55
9,2.44
10,1.05
11,1.29
12,2.61
13,2.01
14,2.86
15,1.85
16,1.87
17,1.11
18,2.27
19,1.23
20,1.64
21,2.29
22,1.93
23,1.88
24,2.26
25,2.06
26,1.49
27,1.32
28,2.17
29,2.65
30,1.82
31,2.53
32,2.41
33,1.58
34,2.02
35,2.29
36,1.69
37,1.31
38,2.34
39,2.50
40,1.57
41,2.51
42,1.91
43,2.05
44,1.39
45,1.37
46,1.41
47,2.16
48,2.39
49,2.36
50,2.08
51,2.71
52,2.23
53,2.11
54,1.80
55,2.02
56,2.10
57,1.73
58,2.09
59,2.18
60,1.66
61,2.25
62,1.20
63,2.65
64,2.03
65,1.07
66,2.00
67,2.00
68,2.43
69,2.22
70,1.56
71,1.46
72,2.36
73,2.15
74,1.85
75,1.99
76,2.47
77,2.26
78,2.02
79,1.77
80,1.70
81,2.08
82,1.47
83,2.02
84,1.90
85,2.41
86,1.47
87,1.94
88,2.45
89,2.71
90,2.30
91,1.92
92,2.28
93,2.62
94,2.28
95,1.67
96,1.61
97,2.88
98,1.26
99,1.14
100,1.35
101,1.86
102,2.38
103,2.37
104,2.07
105,1.75
106,1.64
107,1.60
108,1.95
109,1.94
110,2.18
111,2.86
112,1.93
113,2.42
114,2.10
115,1.70
116,1.54
117,1.60
118,2.34
119,2.48
120,2.42
121,2.31
122,2.19
123,2.03
124,1.53
125,2.42
126,1.49
127,1.09
128,1.73
129,1.27
130,1.92
131,1.74
132,1.97
133,1.46
134,1.64
135,2.24
136,1.61
137,2.50
138,1.95
139,1.73
140,1.82
141,1.38
142,1.96
143,2.15
144,1.15
145,1.71
146,1.83
147,1.90
148,1.32
149,1.93
150,2.34
151,2.15
152,2.28
153,2.13
154,2.84
155,2.04
156,1.98
157,1.31
158,1.68
159,2.43
160,1.30
161,2.30
162,1.88
163,1.79
164,1.93
165,2.61
166,1.63
167,2.34
168,2.68
169,1.91
170,1.93
171,2.22
172,2.03
173,2.24
174,2.23
175,1.40
176,2.01
177,1.41
178,2.22
179,1.87
180,1.69
