Trial values,c_v1_ln,c_v1_tmed,c_v10_ln,c_v10_tmed,c_v11_ln,c_v11_tmed,c_v2_ln,c_v2_tmed,c_v5_ln,c_v5_tmed,c_v8a_ln,c_v8a_tmed,c_v9a_ln,c_v9a_tmed,g_v1_ln,g_v1_tmed,g_v10_ln,g_v10_tmed,g_v11_ln,g_v11_tmed,g_v2_ln,g_v2_tmed,g_v5_ln,g_v5_tmed,g_v8a_ln,g_v8a_tmed,g_v9a_ln,g_v9a_tmed
1,2.76E-01,1.45E-01,1.00E-08,1.00E-08,9.81E-03,4.93E-03,3.52E-03,2.33E-02,2.02E-02,5.49E-03,3.76E-02,3.13E-02,1.00E-08,1.00E-08,1.90E-03,4.71E-03,1.00E-08,1.00E-08,2.68E-03,1.89E-02,2.88E-03,9.67E-03,7.55E-03,1.57E-02,1.00E-08,1.00E-08,3.48E-04,3.97E-05
2,9.18E-02,1.50E-01,1.00E-08,1.00E-08,2.46E-01,2.69E-02,7.20E-02,2.57E-02,2.90E-02,4.45E-02,3.14E-02,4.67E-02,1.00E-08,1.00E-08,2.70E-03,6.26E-04,1.00E-08,1.00E-08,3.04E-02,5.06E-03,9.75E-04,2.17E-03,1.46E-03,7.30E-03,1.00E-08,1.00E-08,3.23E-03,4.25E-03
3,1.61E-01,9.16E-02,1.00E-08,1.00E-08,2.48E-02,7.77E-02,1.92E-02,2.39E-02,1.10E-02,2.26E-02,5.08E-02,1.88E-02,1.00E-08,1.00E-08,1.06E-03,1.65E-03,1.00E-08,1.00E-08,1.47E-03,1.90E-02,2.83E-02,1.88E-02,1.25E-02,3.84E-03,1.00E-08,1.00E-08,2.41E-04,8.36E-03
4,3.52E-02,2.50E-01,1.00E-08,1.00E-08,9.72E-04,5.11E-02,1.21E-02,6.27E-03,1.60E-02,2.69E-02,3.67E-02,4.31E-02,1.00E-08,1.00E-08,3.91E-03,1.57E-03,1.00E-08,1.00E-08,2.49E-02,1.57E-02,6.17E-03,1.01E-02,6.09E-03,1.56E-02,1.00E-08,1.00E-08,2.85E-04,3.75E-03
5,4.34E-02,3.07E-01,1.00E-08,1.00E-08,8.65E-03,7.78E-02,4.06E-02,3.05E-02,2.68E-02,5.26E-02,2.98E-02,3.57E-02,1.00E-08,1.00E-08,1.14E-03,1.06E-02,1.00E-08,1.00E-08,3.37E-03,7.37E-03,3.42E-03,4.42E-03,5.95E-03,1.68E-02,1.00E-08,1.00E-08,2.74E-05,4.00E-03
6,9.06E-02,2.10E-01,1.00E-08,1.00E-08,8.71E-02,4.86E-02,1.82E-02,2.26E-02,3.60E-02,5.50E-02,1.76E-02,3.51E-02,1.00E-08,1.00E-08,5.09E-03,1.82E-03,1.00E-08,1.00E-08,5.52E-03,6.65E-03,1.75E-03,1.78E-02,3.82E-03,8.38E-03,1.00E-08,1.00E-08,2.43E-03,1.01E-02
7,5.81E-02,3.69E-02,1.00E-08,1.00E-08,6.20E-03,4.75E-02,4.71E-02,2.43E-02,3.25E-02,9.59E-03,4.08E-03,3.68E-02,1.00E-08,1.00E-08,6.23E-03,4.62E-03,1.00E-08,1.00E-08,8.36E-03,2.22E-02,1.55E-02,1.32E-02,1.14E-03,3.87E-03,1.00E-08,1.00E-08,1.35E-03,5.97E-03
8,1.20E-01,1.68E-01,1.00E-08,1.00E-08,1.86E-02,1.49E-03,2.17E-02,1.66E-02,6.13E-03,5.84E-02,4.95E-02,1.72E-02,1.00E-08,1.00E-08,9.14E-03,6.99E-03,1.00E-08,1.00E-08,7.57E-03,1.61E-02,1.60E-03,6.52E-03,3.14E-03,1.38E-02,1.00E-08,1.00E-08,4.48E-04,7.07E-04
9,3.99E-01,1.01E-01,1.00E-08,1.00E-08,2.22E-01,1.49E-02,3.26E-02,3.44E-02,1.29E-01,3.10E-02,3.03E-02,3.89E-02,1.00E-08,1.00E-08,2.66E-03,1.78E-03,1.00E-08,1.00E-08,2.32E-03,8.89E-03,3.34E-03,7.38E-03,3.12E-03,2.85E-02,1.00E-08,1.00E-08,2.21E-04,4.14E-04
10,2.13E-01,3.43E-05,1.00E-08,1.00E-08,3.88E-03,6.71E-03,6.03E-03,9.59E-03,2.90E-02,1.78E-02,2.04E-02,2.23E-02,1.00E-08,1.00E-08,5.71E-03,7.70E-04,1.00E-08,1.00E-08,1.41E-03,1.11E-02,4.47E-03,6.85E-03,2.42E-03,2.38E-02,1.00E-08,1.00E-08,1.61E-04,3.29E-03
