,x
1,0.017300036
2,0.012616436
3,0.01487726
4,0.029175624
5,0.029175624
6,0.019907763
7,0.029175624
8,0.017300036
9,0.017300036
10,0.017300036
11,0.01487726
12,0.037046438
13,0.0258061
14,0.0258061
15,0.022732029
16,0.019907763
17,0.01487726
18,0.01487726
19,0.017300036
20,0.019907763
21,0.01487726
22,0.022732029
23,0.022732029
24,0.017300036
25,0.01487726
26,0.0258061
27,0.01487726
28,0.01487726
29,0.010497775
30,0.017300036
31,0.017300036
32,0.01487726
33,0.041721345
34,0.019907763
35,0.022732029
36,0.01487726
37,0.017300036
38,0.017300036
39,0.017300036
40,0.012616436
41,0.017300036
42,0.022732029
43,0.019907763
44,0.01487726
45,0.022732029
46,0.017300036
47,0.022732029
48,0.017300036
49,0.029175624
50,0.022732029
51,0.029175624
52,0.017300036
53,0.01487726
54,0.022732029
55,0.022732029
56,0.029175624
57,0.019907763
58,0.017300036
59,0.017300036
60,0.019907763
61,0.01487726
62,0.0258061
63,0.012616436
64,0.019907763
65,0.037046438
66,0.019907763
67,0.022732029
68,0.0258061
69,0.0258061
70,0.029175624
71,0.022732029
72,0.019907763
73,0.03289765
74,0.022732029
75,0.022732029
76,0.0258061
77,0.03289765
78,0.0258061
79,0.019907763
80,0.029175624
81,0.017300036
82,0.012616436
83,0.022732029
84,0.017300036
85,0.01487726
86,0.0258061
87,0.012616436
88,0.019907763
89,0.017300036
90,0.01487726
91,0.017300036
92,0.017300036
93,0.017300036
94,0.019907763
95,0.019907763
96,0.022732029
97,0.019907763
98,0.01487726
99,0.0258061
100,0.019907763
101,0.029175624
102,0.029175624
103,0.012616436
104,0.017300036
105,0.022732029
106,0.017300036
107,0.019907763
108,0.012616436
109,0.017300036
110,0.012616436
111,0.01487726
112,0.012616436
113,0.019907763
114,0.017300036
115,0.019907763
116,0.019907763
117,0.022732029
118,0.017300036
119,0.017300036
120,0.022732029
121,0.022732029
122,0.019907763
123,0.03289765
124,0.022732029
125,0.017300036
126,0.01487726
127,0.017300036
128,0.029175624
129,0.022732029
130,0.017300036
131,0.022732029
132,0.017300036
133,0.017300036
134,0.019907763
135,0.022732029
136,0.012616436
137,0.0258061
138,0.0258061
139,0.01487726
140,0.01487726
141,0.01487726
142,0.0258061
143,0.010497775
144,0.012616436
145,0.019907763
146,0.029175624
147,0.01487726
148,0.0258061
149,0.01487726
150,0.022732029
151,0.0258061
152,0.019907763
153,0.0258061
154,0.01487726
155,0.037046438
156,0.017300036
157,0.017300036
158,0.01487726
159,0.019907763
160,0.017300036
161,0.019907763
162,0.019907763
163,0.022732029
164,0.01487726
165,0.01487726
166,0.022732029
167,0.022732029
168,0.01487726
169,0.0258061
170,0.019907763
171,0.017300036
172,0.010497775
173,0.029175624
174,0.017300036
175,0.012616436
176,0.01487726
177,0.022732029
178,0.017300036
179,0.012616436
180,0.0258061
181,0.01487726
182,0.022732029
183,0.019907763
184,0.017300036
185,0.022732029
186,0.012616436
187,0.019907763
188,0.019907763
189,0.012616436
190,0.022732029
191,0.022732029
192,0.019907763
193,0.017300036
194,0.017300036
195,0.029175624
196,0.017300036
197,0.019907763
198,0.01487726
199,0.022732029
200,0.01487726
201,0.022732029
202,0.0258061
203,0.017300036
204,0.010497775
205,0.012616436
206,0.022732029
207,0.0258061
208,0.01487726
209,0.01487726
210,0.037046438
211,0.022732029
212,0.019907763
213,0.0258061
214,0.012616436
215,0.01487726
216,0.01487726
217,0.019907763
218,0.029175624
219,0.019907763
220,0.017300036
221,0.022732029
222,0.019907763
223,0.022732029
224,0.01487726
225,0.019907763
226,0.017300036
227,0.019907763
228,0.022732029
229,0.017300036
230,0.03289765
231,0.022732029
232,0.019907763
233,0.0258061
234,0.01487726
235,0.017300036
236,0.012616436
237,0.022732029
238,0.0258061
239,0.008504715
240,0.019907763
241,0.0258061
242,0.017300036
243,0.022732029
244,0.019907763
245,0.01487726
246,0.019907763
247,0.012616436
248,0.010497775
249,0.019907763
250,0.01487726
251,0.01487726
252,0.017300036
253,0.019907763
254,0.01487726
255,0.022732029
256,0.0258061
257,0.041721345
258,0.017300036
259,0.017300036
260,0.017300036
261,0.01487726
262,0.010497775
263,0.01487726
264,0.03289765
265,0.01487726
266,0.019907763
267,0.017300036
268,0.022732029
269,0.010497775
270,0.019907763
271,0.012616436
272,0.017300036
273,0.022732029
274,0.019907763
